bookID,title,primary_author,authors,publisher,publication_date,language_code,num_pages,isbn,isbn13,average_rating,ratings_count,text_reviews_count,genres,description,url
1,Harry Potter and the Half-Blood Prince (Harry Potter  #6),J.K. Rowling,J.K. Rowling/Mary GrandPré,Scholastic Inc.,2006-09-16,ENG,652,0439785960,9780439785969,4.57,2095690,27591,"Fantasy, Young Adult, Fiction, Magic, Childrens, Adventure, Audiobook, Middle Grade, Classics, Science Fiction Fantasy","It is the middle of the summer, but there is an unseasonal mist pressing against the windowpanes. Harry Potter is waiting nervously in his bedroom at the Dursleys' house in Privet Drive for a visit from Professor Dumbledore himself. One of the last times he saw the Headmaster was in a fierce one-to-one duel with Lord Voldemort, and Harry can't quite believe that Professor Dumbledore will actually appear at the Dursleys' of all places. Why is the Professor coming to visit him now? What is it that cannot wait until Harry returns to Hogwarts in a few weeks' time? Harry's sixth year at Hogwarts has already got off to an unusual start, as the worlds of Muggle and magic start to intertwine...",https://www.goodreads.com/book/show/1.Harry_Potter_and_the_Half_Blood_Prince
2,Harry Potter and the Order of the Phoenix (Harry Potter  #5),J.K. Rowling,J.K. Rowling/Mary GrandPré,Scholastic Inc.,2004-09-01,ENG,870,0439358078,9780439358071,4.49,2153167,29221,"Fantasy, Young Adult, Fiction, Magic, Childrens, Adventure, Audiobook, Middle Grade, Classics, Science Fiction Fantasy","Harry Potter is about to start his fifth year at Hogwarts School of Witchcraft and Wizardry. Unlike most schoolboys, Harry never enjoys his summer holidays, but this summer is even worse than usual. The Dursleys, of course, are making his life a misery, but even his best friends, Ron and Hermione, seem to be neglecting him.Harry has had enough. He is beginning to think he must do something, anything, to change his situation, when the summer holidays come to an end in a very dramatic fashion. What Harry is about to discover in his new year at Hogwarts will turn his world upside down...",https://www.goodreads.com/book/show/2.Harry_Potter_and_the_Order_of_the_Phoenix
5,Harry Potter and the Prisoner of Azkaban (Harry Potter  #3),J.K. Rowling,J.K. Rowling/Mary GrandPré,Scholastic Inc.,2004-05-01,ENG,435,043965548X,9780439655484,4.56,2339585,36325,"Fiction, Young Adult, Magic, Childrens, Middle Grade, Adventure, Audiobook, Classics, Science Fiction Fantasy, Novels","Harry Potter, along with his best friends, Ron and Hermione, is about to start his third year at Hogwarts School of Witchcraft and Wizardry. Harry can't wait to get back to school after the summer holidays. (Who wouldn't if they lived with the horrible Dursleys?) But when Harry gets to Hogwarts, the atmosphere is tense. There's an escaped mass murderer on the loose, and the sinister prison guards of Azkaban have been called in to guard the school...",https://www.goodreads.com/book/show/5.Harry_Potter_and_the_Prisoner_of_Azkaban
8,Harry Potter Boxed Set  Books 1-5 (Harry Potter  #1-5),J.K. Rowling,J.K. Rowling/Mary GrandPré,Scholastic,2004-09-13,ENG,2690,0439682584,9780439682589,4.78,41428,164,,,
9,"Unauthorized Harry Potter Book Seven News: ""Half-Blood Prince"" Analysis and Speculation",W. Frederick Zimmerman,W. Frederick Zimmerman,Nimble Books,2005-04-26,EN-US,152,0976540606,9780976540601,3.74,19,1,,,
10,Harry Potter Collection (Harry Potter  #1-6),J.K. Rowling,J.K. Rowling,Scholastic,2005-09-12,ENG,3342,0439827604,9780439827607,4.73,28242,808,,,
12,The Ultimate Hitchhiker's Guide: Five Complete Novels and One Story (Hitchhiker's Guide to the Galaxy  #1-5),Douglas Adams,Douglas Adams,Gramercy Books,2005-11-01,ENG,815,0517226952,9780517226957,4.38,3628,254,,,
13,The Ultimate Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy  #1-5),Douglas Adams,Douglas Adams,Del Rey Books,2002-04-30,ENG,815,0345453743,9780345453747,4.38,249558,4080,"Science Fiction, Fiction, Humor, Fantasy, Classics, Comedy, Science Fiction Fantasy, Adventure, Novels, British Literature","At last in paperback in one complete volume, here are the five novels from Douglas Adams's Hitchhiker series.""The Hitchhiker's Guide to the Galaxy""Seconds before the Earth is demolished for a galactic freeway, Arthur Dent is saved by Ford Prefect, a researcher for the revised Guide. Together they stick out their thumbs to the stars and begin a wild journey through time and space.""The Restaurant at the End of the Universe""Facing annihilation at the hands of warmongers is a curious time to crave tea. It could only happen to the cosmically displaced Arthur Dent and his comrades as they hurtle across the galaxy in a desperate search for a place to eat.""Life, the Universe and Everything""The unhappy inhabitants of planet Krikkit are sick of looking at the night sky- so they plan to destroy it. The universe, that is. Now only five individuals can avert Armageddon: mild-mannered Arthur Dent and his stalwart crew.""So Long, and Thanks for All the Fish""Back on Earth, Arthur Dent is ready to believe that the past eight years were all just a figment of his stressed-out imagination. But a gift-wrapped fishbowl with a cryptic inscription conspires to thrust him back to reality. So to speak.""Mostly Harmless""Just when Arthur Dent makes the terrible mistake of starting to enjoy life, all hell breaks loose. Can he save the Earth from total obliteration? Can he save the Guide from a hostile alien takeover? Can he save his daughter from herself?Also includes the short story ""Young Zaphod Plays It Safe"".",https://www.goodreads.com/book/show/13.The_Ultimate_Hitchhiker_s_Guide_to_the_Galaxy
14,The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy  #1),Douglas Adams,Douglas Adams,Crown,2004-08-03,ENG,215,1400052920,9781400052929,4.22,4930,460,"Science Fiction, Fiction, Humor, Classics, Fantasy, Comedy, Science Fiction Fantasy, Audiobook, Adventure, Novels","Seconds before the Earth is demolished to make way for a galactic freeway, Arthur Dent is plucked off the planet by his friend Ford Prefect, a researcher for the revised edition of The Hitchhiker's Guide to the Galaxy who, for the last fifteen years, has been posing as an out-of-work actor.Together this dynamic pair begin a journey through space aided by quotes from The Hitchhiker's Guide (""A towel is about the most massively useful thing an interstellar hitchhiker can have"") and a galaxy-full of fellow travelers: Zaphod Beeblebrox--the two-headed, three-armed ex-hippie and totally out-to-lunch president of the galaxy; Trillian, Zaphod's girlfriend (formally Tricia McMillan), whom Arthur tried to pick up at a cocktail party once upon a time zone; Marvin, a paranoid, brilliant, and chronically depressed robot; Veet Voojagig, a former graduate student who is obsessed with the disappearance of all the ballpoint pens he bought over the years.Where are these pens? Why are we born? Why do we die? Why do we spend so much time between wearing digital watches? For all the answers stick your thumb to the stars. And don't forget to bring a towel!",https://www.goodreads.com/book/show/386162.The_Hitchhiker_s_Guide_to_the_Galaxy
18,The Ultimate Hitchhiker's Guide (Hitchhiker's Guide to the Galaxy  #1-5),Douglas Adams,Douglas Adams,Wings Books,1996-01-17,ENG,815,0517149257,9780517149256,4.38,2877,195,,,
